,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
23,CHEMBL427548,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(F)cc4)c(F)c3)c(F)c2)CC1,inactive,368.3540000000001,5.554100000000003,1.0,1.0,4.2373214362725635
24,CHEMBL197140,CC1(C)CC(Oc2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC(C)(C)C1,inactive,410.5290000000002,6.592600000000005,1.0,2.0,4.958607314841775
25,CHEMBL382721,O=C(O)C1(c2ccc(-c3ccc(OC4CCOCC4)cc3)c(F)c2)CC1,inactive,356.3930000000001,4.166700000000004,1.0,3.0,4.0915149811213505
26,CHEMBL436483,O=C(O)C1(c2ccc(-c3ccc(OC4CCC(C(F)(F)F)CC4)cc3)c(F)c2)CC1,inactive,422.4180000000002,6.108800000000004,1.0,2.0,4.752026733638194
27,CHEMBL196070,CC(c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1)c1nnn[nH]1,inactive,336.292,4.176400000000002,1.0,3.0,3.9430951486635273
28,CHEMBL193900,CC(C(N)=O)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1,inactive,312.171,4.388300000000002,1.0,1.0,4.1938200260161125
29,CHEMBL194020,CC(C(=O)OC(C)(C)C)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1,inactive,369.26300000000003,6.2447000000000035,0.0,2.0,4.698970004336019
30,CHEMBL190083,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,inactive,244.265,3.6808000000000023,1.0,1.0,3.5528419686577806
32,CHEMBL199946,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)c1,active,655.8840000000001,5.1006000000000045,4.0,5.0,8.2839966563652
34,CHEMBL425031,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,inactive,527.6810000000003,5.258200000000005,3.0,4.0,4.698970004336019
36,CHEMBL202507,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](N)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)c1,active,621.8670000000003,4.904000000000005,4.0,5.0,6.130768280269024
37,CHEMBL200077,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,active,560.7140000000003,5.421200000000004,3.0,4.0,6.7447274948966935
38,CHEMBL204357,CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,active,523.6740000000003,5.0602000000000045,3.0,5.0,6.698970004336019
44,CHEMBL208230,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(NN3CCCCC3)c2)C1=O,active,513.7270000000004,4.060600000000002,3.0,5.0,7.130768280269024
45,CHEMBL424684,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc(C(F)(F)F)cc3)c2)C1=O,active,574.6880000000002,6.0102000000000055,3.0,4.0,7.522878745280337
46,CHEMBL274414,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc(OC)cc3)c2)C1=O,active,536.7170000000003,5.000000000000004,3.0,5.0,6.795880017344075
47,CHEMBL208504,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc(F)c(Cl)c3)c2)C1=O,active,559.1260000000002,5.783900000000005,3.0,4.0,7.769551078621726
48,CHEMBL205970,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc4c(c3)OCO4)c2)C1=O,active,550.7000000000004,4.720100000000003,3.0,6.0,6.818156412055227
49,CHEMBL410532,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3cccc(OC)c3)c2)C1=O,active,536.7170000000003,5.000000000000004,3.0,5.0,7.267606240177032
50,CHEMBL208350,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3cccc(C)c3)c2)C1=O,active,520.7180000000003,5.299820000000004,3.0,4.0,7.769551078621726
51,CHEMBL382880,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccccc3Cl)c2)C1=O,active,541.1360000000002,5.6448000000000045,3.0,4.0,7.5376020021010435
52,CHEMBL205907,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccccc3)c2)C1=O,active,506.69100000000026,4.991400000000003,3.0,4.0,7.823908740944319
53,CHEMBL231446,CN1CCCC1CCNC(=O)OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,active,506.0680000000001,4.450700000000004,1.0,5.0,6.275724130399211
54,CHEMBL396543,O=C(OC[C@H]1CCC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,active,560.1600000000001,5.711400000000006,0.0,5.0,7.795880017344075
55,CHEMBL231548,O=C(OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,active,546.1330000000002,5.321300000000006,0.0,5.0,6.7447274948966935
56,CHEMBL231547,O=C(NC1CCN(Cc2ccccc2)CC1)OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,active,568.1390000000002,5.625200000000006,1.0,5.0,6.853871964321762
57,CHEMBL231449,O=C(OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,active,546.1330000000002,5.321300000000005,0.0,5.0,6.920818753952375
58,CHEMBL231448,O=C(OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,active,508.04000000000036,2.980900000000002,1.0,6.0,6.267606240177032
59,CHEMBL396542,CN1CCN(C(=O)OC[C@H]2CC[C@@H](c3ccccc3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1,active,478.01400000000024,3.618400000000003,0.0,5.0,6.346787486224656
60,CHEMBL231351,O=C(NCCCn1ccnc1)OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,active,503.0240000000001,4.247400000000004,1.0,6.0,6.187086643357144
61,CHEMBL395313,CN1CCCC1CCNC(=O)OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,active,506.0680000000001,4.444900000000004,1.0,5.0,6.221848749616356
62,CHEMBL231250,O=C(OCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,active,532.1060000000002,4.937000000000005,0.0,5.0,7.136677139879544
63,CHEMBL231248,O=C(OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,active,560.1600000000001,5.717200000000006,0.0,5.0,7.221848749616356
64,CHEMBL395312,O=C(OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,active,546.1330000000002,5.327100000000006,0.0,5.0,6.443697499232712
65,CHEMBL390889,O=C(NC1CCN(Cc2ccccc2)CC1)OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,active,582.1660000000003,6.021100000000007,1.0,5.0,6.721246399047171
66,CHEMBL231647,O=C(NC1CCN(Cc2ccccc2)CC1)OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,active,568.1390000000004,5.6310000000000064,1.0,5.0,6.045757490560675
67,CHEMBL231545,O=C(OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,active,560.1600000000001,5.717200000000006,0.0,5.0,6.7447274948966935
68,CHEMBL231035,O=C(OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,active,546.1330000000002,5.327100000000006,0.0,5.0,6.0
69,CHEMBL230931,O=C(OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,active,522.0670000000003,3.376800000000002,1.0,6.0,6.167491087293763
70,CHEMBL425304,O=C(OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,active,508.04000000000036,2.9867000000000017,1.0,6.0,6.055517327849832
71,CHEMBL231125,CN1CCN(C(=O)OCCCC2CCc3ccccc3N2S(=O)(=O)c2ccc(Cl)cc2)CC1,active,492.04100000000017,4.014300000000003,0.0,5.0,6.107905397309519
73,CHEMBL231544,O=C(NCCCn1ccnc1)OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,active,517.0510000000002,4.643300000000004,1.0,6.0,7.0655015487564325
74,CHEMBL389549,O=C(NCCCn1ccnc1)OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,active,503.0240000000001,4.253200000000004,1.0,6.0,6.552841968657781
75,CHEMBL231447,CN1CCCC1CCNC(=O)OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,active,520.0950000000001,4.840800000000004,1.0,5.0,6.657577319177793
76,CHEMBL240055,O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,active,622.1779999999998,6.522200000000008,0.0,5.0,9.522878745280337
77,CHEMBL240286,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,456.9920000000001,3.3976000000000024,1.0,5.0,7.251811972993799
78,CHEMBL240285,CCC[C@@H]1CCC[C@H](C2(OC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,471.0190000000001,3.7877000000000036,1.0,5.0,7.327902142064283
79,CHEMBL398395,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](O)C1,active,469.00300000000027,3.3976000000000024,1.0,5.0,7.337242168318426
80,CHEMBL240284,O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](O)C1,active,541.0160000000002,4.638500000000006,1.0,5.0,7.769551078621726
81,CHEMBL240071,O=C(OC1([C@H]2CCC[C@@H](CC(F)(F)F)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,active,554.0310000000003,3.4833000000000025,1.0,6.0,7.853871964321762
82,CHEMBL240070,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,500.06100000000026,2.940900000000002,1.0,6.0,7.920818753952375
83,CHEMBL240069,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,active,512.0720000000003,2.940900000000001,1.0,6.0,7.568636235841013
84,CHEMBL442801,O=C(OC1([C@H]2CCC[C@@H](CC(F)(F)F)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,active,592.1239999999999,5.823700000000006,0.0,5.0,8.455931955649724
85,CHEMBL239859,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,538.1540000000003,5.281300000000006,0.0,5.0,8.455931955649724
86,CHEMBL239858,CCC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,552.1810000000004,5.671400000000006,0.0,5.0,8.602059991327963
87,CHEMBL400420,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,active,550.1650000000002,5.281300000000005,0.0,5.0,8.55284196865778
88,CHEMBL239629,O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,active,584.085,4.1818000000000035,1.0,6.0,8.619788758288394
89,CHEMBL393941,CC(C)(CO)N1CCN(C(=O)OC2([C@H]3CCC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,active,540.1260000000001,3.7195000000000027,1.0,6.0,7.920818753952375
90,CHEMBL236192,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCCO)CC1,active,526.0990000000003,3.331000000000002,1.0,6.0,7.795880017344075
91,CHEMBL429448,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1cc(F)cc(F)c1,active,539.6890000000004,4.906100000000005,0.0,5.0,7.5376020021010435
92,CHEMBL236191,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1cc(F)cc(F)c1,active,529.6500000000003,3.3443000000000023,1.0,6.0,7.0915149811213505
93,CHEMBL236190,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,active,539.6890000000004,4.906100000000005,0.0,5.0,8.161150909262744
94,CHEMBL236189,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,active,527.6340000000002,3.096700000000002,1.0,6.0,7.568636235841013
95,CHEMBL236188,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,active,529.6500000000003,3.3443000000000023,1.0,6.0,8.017728766960431
96,CHEMBL236187,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(F)cc1,active,521.6990000000004,4.767000000000005,0.0,5.0,7.795880017344075
97,CHEMBL236186,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(F)cc1,active,509.64400000000023,2.957600000000001,1.0,6.0,7.6020599913279625
98,CHEMBL236185,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(F)cc1,active,511.6600000000003,3.2052000000000014,1.0,6.0,8.0
99,CHEMBL392060,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,526.0990000000003,3.4719000000000024,1.0,6.0,8.455931955649724
100,CHEMBL236184,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,528.1150000000004,3.7195000000000027,1.0,6.0,8.161150909262744
101,CHEMBL236183,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCCO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,514.0880000000002,3.331000000000002,1.0,6.0,7.769551078621726
102,CHEMBL392059,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)C[C@@H]3C)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,514.0880000000002,3.3294000000000024,1.0,6.0,7.920818753952375
103,CHEMBL236182,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)[C@@H](C)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,514.0880000000002,3.3294000000000024,1.0,6.0,7.886056647693163
104,CHEMBL394132,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(CCO)(OC)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,529.0990000000003,4.1944000000000035,1.0,6.0,8.045757490560675
105,CHEMBL238271,CCCC1(O)CCN(C(=O)OC2([C@H]3CCC[C@@H](CC)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)C1,active,499.0730000000002,4.567900000000004,1.0,5.0,7.552841968657781
106,CHEMBL392144,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(O)(CC)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,499.0730000000002,4.567900000000004,1.0,5.0,8.494850021680094
107,CHEMBL236196,CCC1(O)CCN(C(=O)O[C@H]2CCC3CCCC2N3S(=O)(=O)c2ccc(Cl)cc2)CC1,active,471.0190000000001,3.7877000000000036,1.0,5.0,6.982966660701219
108,CHEMBL429449,CC(C)(CO)N1CCN(C(=O)O[C@H]2CCC3CCCC2N3S(=O)(=O)c2ccc(Cl)cc2)CC1,active,500.06100000000015,2.939300000000001,1.0,6.0,7.2441251443275085
110,CHEMBL236193,O=C(O[C@H]1CCC2CCCC1N2S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,active,510.1000000000005,4.5011000000000045,0.0,5.0,7.823908740944319
111,CHEMBL392878,COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(N)c3)n2)cc1N,active,373.45600000000013,4.604000000000003,2.0,5.0,6.221848749616356
113,CHEMBL81880,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,active,265.35999999999996,3.5200000000000022,0.0,3.0,6.221848749616356
114,CHEMBL116438,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,active,368.3850000000001,3.852600000000003,3.0,6.0,6.096910013008056
115,CHEMBL245688,COc1cc(/C=C/c2cc(Br)cc(/C=C/c3ccc(O)c(OC)c3)c2)ccc1O,active,453.33200000000016,6.218300000000006,2.0,4.0,7.0
116,CHEMBL245479,CN(C)c1ccc(/C=C/c2cc(I)cc(/C=C/c3ccc(N(C)C)cc3)c2)cc1,inactive,494.42000000000013,6.7640000000000065,0.0,2.0,4.698970004336019
117,CHEMBL245478,CN(C)c1ccc(/C=C/c2cc(Br)cc(/C=C/c3ccc(N(C)C)cc3)c2)cc1,inactive,447.42000000000013,6.921900000000007,0.0,2.0,4.698970004336019
118,CHEMBL245477,CN(C)c1ccc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)cc3)c2)cc1,inactive,368.52400000000006,6.159400000000007,0.0,2.0,4.698970004336019
119,CHEMBL245476,COc1ccc(/C=C/c2cc(Br)cc(/C=C/c3ccc(OC)c(OC)c3)c2)cc1OC,inactive,481.38600000000025,6.824300000000007,0.0,4.0,4.698970004336019
121,CHEMBL248339,COc1cc(/C=C/c2cccc(/C=C/c3ccc(N4CCCC4)c(OC)c3)c2)ccc1N1CCCC1,inactive,480.65200000000044,7.245000000000008,0.0,4.0,4.698970004336019
125,CHEMBL248132,COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(N)c3)c2)cc1N,active,372.46800000000013,5.209000000000004,2.0,4.0,6.522878745280337
126,CHEMBL248131,CN(C)c1ccc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(O)c3)c2)cc1O,active,400.5220000000001,5.570600000000007,2.0,4.0,6.154901959985743
127,CHEMBL247932,COc1cc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(OC)c3)c2)ccc1N(C)C,active,428.5760000000002,6.176600000000008,0.0,4.0,6.0
128,CHEMBL247931,CNc1ccc(/C=C/c2cccc(/C=C/c3ccc(NC)c(OC)c3)c2)cc1OC,active,400.52200000000016,6.128000000000006,2.0,4.0,6.221848749616356
129,CHEMBL247930,COc1cc(/C=C/c2cccc(/C=C/c3ccc(N)c(OC)c3)c2)ccc1N,active,372.46800000000013,5.209000000000004,2.0,4.0,6.221848749616356
135,CHEMBL247328,COc1cc(/C=C/c2cccc(/C=C/c3ccc(O)c(OC)c3)n2)ccc1O,active,375.4240000000001,4.850800000000005,2.0,5.0,6.096910013008056
137,CHEMBL247927,CN(C)c1ccc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(O)c3)n2)cc1O,active,401.5100000000001,4.9656000000000065,2.0,5.0,6.045757490560675
138,CHEMBL391205,COc1cc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(OC)c3)n2)ccc1N(C)C,active,429.5640000000002,5.571600000000006,0.0,5.0,6.096910013008056
139,CHEMBL247725,CNc1ccc(/C=C/c2cccc(/C=C/c3ccc(NC)c(O)c3)n2)cc1O,active,373.4560000000001,4.917000000000005,4.0,5.0,6.045757490560675
140,CHEMBL247674,CNc1ccc(/C=C/c2cccc(/C=C/c3ccc(NC)c(OC)c3)n2)cc1OC,active,401.51000000000016,5.523000000000006,2.0,5.0,6.301029995663981
141,CHEMBL247524,COc1cc(/C=C/c2cccc(/C=C/c3ccc(N)c(OC)c3)n2)ccc1N,active,373.45600000000013,4.604000000000003,2.0,5.0,6.154901959985743
143,CHEMBL394713,COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(N(C)C)c3)n2)cc1N(C)C,active,429.5640000000002,5.571600000000005,0.0,5.0,6.045757490560675
144,CHEMBL248327,CNc1cc(/C=C/c2cccc(/C=C/c3ccc(O)c(NC)c3)n2)ccc1O,active,373.4560000000001,4.917000000000005,4.0,5.0,6.301029995663981
148,CHEMBL492217,COc1ccc2oc(/C=C/c3ccc(N(C)C)cc3)cc2c1,active,293.36600000000004,4.677800000000004,0.0,3.0,6.0915149811213505
149,CHEMBL491203,CN(C)c1ccc(/C=C/c2cc3cc(O)ccc3o2)cc1,active,279.33899999999994,4.374800000000003,1.0,3.0,6.795880017344075
150,CHEMBL509088,Cc1ccc2oc(/C=C/c3ccc(N(C)C)cc3)cc2c1,active,277.367,4.977620000000004,0.0,2.0,6.886056647693163
152,CHEMBL446870,CN(C)c1ccc(/C=C/c2cc3cc(Cl)ccc3o2)cc1,active,297.78499999999997,5.322600000000004,0.0,2.0,6.698970004336019
153,CHEMBL489979,CN(C)c1ccc(/C=C/c2cc3cc(Br)ccc3o2)cc1,active,342.23600000000005,5.431700000000004,0.0,2.0,6.327902142064283
154,CHEMBL524114,CN(C)c1ccc(/C=C/c2cc3cc(I)ccc3o2)cc1,active,389.23600000000005,5.273800000000004,0.0,2.0,6.769551078621726
155,CHEMBL524141,COc1ccc2cc(/C=C/c3ccc(N(C)C)cc3)oc2c1,active,293.36600000000004,4.677800000000004,0.0,3.0,7.154901959985743
162,CHEMBL492024,COc1ccc2oc(/C=C/c3ccc(N)cc3)cc2c1,active,265.312,4.194000000000003,1.0,3.0,6.086186147616283
163,CHEMBL523824,CNc1ccc(/C=C/c2cc3cc(OC)ccc3o2)cc1,active,279.339,4.653500000000004,1.0,3.0,7.096910013008056
167,CHEMBL489994,CNc1ccc(/C=C/c2cc3ccc(OC)cc3o2)cc1,active,279.339,4.653500000000004,1.0,3.0,6.096910013008056
168,CHEMBL489792,COc1ccc2oc(/C=C/c3ccc(N(C)C)c(OC)c3)cc2c1,active,323.39200000000005,4.686400000000004,0.0,4.0,6.795880017344075
169,CHEMBL521929,COc1ccc2cc(/C=C/c3ccc(N(C)C)c(OC)c3)oc2c1,active,323.39200000000005,4.686400000000004,0.0,4.0,6.275724130399211
170,CHEMBL515387,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,inactive,366.4160000000001,0.19670000000000054,1.0,6.0,4.522878745280337
