,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
33,CHEMBL202877,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](N)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,intermediate,526.6970000000003,5.224600000000004,3.0,4.0,5.221848749616356
34,CHEMBL425031,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,inactive,527.6810000000003,5.258200000000005,3.0,4.0,4.698970004336019
35,CHEMBL200014,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@H](N)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)c1,intermediate,621.8670000000003,4.904000000000005,4.0,5.0,5.00436480540245
36,CHEMBL202507,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](N)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)c1,active,621.8670000000003,4.904000000000005,4.0,5.0,6.130768280269024
37,CHEMBL200077,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,active,560.7140000000003,5.421200000000004,3.0,4.0,6.7447274948966935
38,CHEMBL204357,CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,active,523.6740000000003,5.0602000000000045,3.0,5.0,6.698970004336019
39,CHEMBL206766,CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1=O,intermediate,431.5770000000003,3.267900000000001,3.0,4.0,5.167491087293763
40,CHEMBL204443,CCC[C@H](C(=O)NC/C=C/Cc1ccccc1)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,intermediate,637.8650000000004,7.469900000000009,2.0,4.0,5.522878745280337
41,CHEMBL381336,CCC[C@H](C(=O)NC1CCCC1)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,intermediate,575.7940000000003,6.613600000000007,2.0,4.0,5.221848749616356
42,CHEMBL205400,CCC[C@H](C(=O)NCc1ccco1)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,intermediate,587.7610000000004,6.464200000000007,2.0,5.0,5.522878745280337
43,CHEMBL205714,CCCCNC(=O)[C@@H](CCC)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,intermediate,563.7830000000004,6.471100000000007,2.0,4.0,5.301029995663981
44,CHEMBL208230,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(NN3CCCCC3)c2)C1=O,active,513.7270000000004,4.060600000000002,3.0,5.0,7.130768280269024
45,CHEMBL424684,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc(C(F)(F)F)cc3)c2)C1=O,active,574.6880000000002,6.0102000000000055,3.0,4.0,7.522878745280337
46,CHEMBL274414,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc(OC)cc3)c2)C1=O,active,536.7170000000003,5.000000000000004,3.0,5.0,6.795880017344075
47,CHEMBL208504,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc(F)c(Cl)c3)c2)C1=O,active,559.1260000000002,5.783900000000005,3.0,4.0,7.769551078621726
48,CHEMBL205970,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc4c(c3)OCO4)c2)C1=O,active,550.7000000000004,4.720100000000003,3.0,6.0,6.818156412055227
49,CHEMBL410532,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3cccc(OC)c3)c2)C1=O,active,536.7170000000003,5.000000000000004,3.0,5.0,7.267606240177032
50,CHEMBL208350,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3cccc(C)c3)c2)C1=O,active,520.7180000000003,5.299820000000004,3.0,4.0,7.769551078621726
51,CHEMBL382880,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccccc3Cl)c2)C1=O,active,541.1360000000002,5.6448000000000045,3.0,4.0,7.5376020021010435
52,CHEMBL205907,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccccc3)c2)C1=O,active,506.69100000000026,4.991400000000003,3.0,4.0,7.823908740944319
53,CHEMBL231446,CN1CCCC1CCNC(=O)OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,active,506.0680000000001,4.450700000000004,1.0,5.0,6.275724130399211
54,CHEMBL396543,O=C(OC[C@H]1CCC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,active,560.1600000000001,5.711400000000006,0.0,5.0,7.795880017344075
55,CHEMBL231548,O=C(OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,active,546.1330000000002,5.321300000000006,0.0,5.0,6.7447274948966935
56,CHEMBL231547,O=C(NC1CCN(Cc2ccccc2)CC1)OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,active,568.1390000000002,5.625200000000006,1.0,5.0,6.853871964321762
57,CHEMBL231449,O=C(OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,active,546.1330000000002,5.321300000000005,0.0,5.0,6.920818753952375
58,CHEMBL231448,O=C(OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,active,508.04000000000036,2.980900000000002,1.0,6.0,6.267606240177032
59,CHEMBL396542,CN1CCN(C(=O)OC[C@H]2CC[C@@H](c3ccccc3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1,active,478.01400000000024,3.618400000000003,0.0,5.0,6.346787486224656
60,CHEMBL231351,O=C(NCCCn1ccnc1)OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,active,503.0240000000001,4.247400000000004,1.0,6.0,6.187086643357144
61,CHEMBL395313,CN1CCCC1CCNC(=O)OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,active,506.0680000000001,4.444900000000004,1.0,5.0,6.221848749616356
62,CHEMBL231250,O=C(OCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,active,532.1060000000002,4.937000000000005,0.0,5.0,7.136677139879544
63,CHEMBL231248,O=C(OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,active,560.1600000000001,5.717200000000006,0.0,5.0,7.221848749616356
64,CHEMBL395312,O=C(OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,active,546.1330000000002,5.327100000000006,0.0,5.0,6.443697499232712
65,CHEMBL390889,O=C(NC1CCN(Cc2ccccc2)CC1)OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,active,582.1660000000003,6.021100000000007,1.0,5.0,6.721246399047171
66,CHEMBL231647,O=C(NC1CCN(Cc2ccccc2)CC1)OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,active,568.1390000000004,5.6310000000000064,1.0,5.0,6.045757490560675
67,CHEMBL231545,O=C(OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,active,560.1600000000001,5.717200000000006,0.0,5.0,6.7447274948966935
68,CHEMBL231035,O=C(OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,active,546.1330000000002,5.327100000000006,0.0,5.0,6.0
69,CHEMBL230931,O=C(OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,active,522.0670000000003,3.376800000000002,1.0,6.0,6.167491087293763
70,CHEMBL425304,O=C(OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,active,508.04000000000036,2.9867000000000017,1.0,6.0,6.055517327849832
71,CHEMBL231125,CN1CCN(C(=O)OCCCC2CCc3ccccc3N2S(=O)(=O)c2ccc(Cl)cc2)CC1,active,492.04100000000017,4.014300000000003,0.0,5.0,6.107905397309519
72,CHEMBL390478,CN1CCN(C(=O)OCCC2CCc3ccccc3N2S(=O)(=O)c2ccc(Cl)cc2)CC1,intermediate,478.01400000000024,3.6242000000000028,0.0,5.0,5.721246399047171
73,CHEMBL231544,O=C(NCCCn1ccnc1)OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,active,517.0510000000002,4.643300000000004,1.0,6.0,7.0655015487564325
74,CHEMBL389549,O=C(NCCCn1ccnc1)OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,active,503.0240000000001,4.253200000000004,1.0,6.0,6.552841968657781
75,CHEMBL231447,CN1CCCC1CCNC(=O)OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,active,520.0950000000001,4.840800000000004,1.0,5.0,6.657577319177793
76,CHEMBL240055,O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,active,622.1779999999998,6.522200000000008,0.0,5.0,9.522878745280337
77,CHEMBL240286,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,456.9920000000001,3.3976000000000024,1.0,5.0,7.251811972993799
78,CHEMBL240285,CCC[C@@H]1CCC[C@H](C2(OC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,471.0190000000001,3.7877000000000036,1.0,5.0,7.327902142064283
79,CHEMBL398395,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](O)C1,active,469.00300000000027,3.3976000000000024,1.0,5.0,7.337242168318426
80,CHEMBL240284,O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](O)C1,active,541.0160000000002,4.638500000000006,1.0,5.0,7.769551078621726
81,CHEMBL240071,O=C(OC1([C@H]2CCC[C@@H](CC(F)(F)F)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,active,554.0310000000003,3.4833000000000025,1.0,6.0,7.853871964321762
82,CHEMBL240070,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,500.06100000000026,2.940900000000002,1.0,6.0,7.920818753952375
83,CHEMBL240069,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,active,512.0720000000003,2.940900000000001,1.0,6.0,7.568636235841013
84,CHEMBL442801,O=C(OC1([C@H]2CCC[C@@H](CC(F)(F)F)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,active,592.1239999999999,5.823700000000006,0.0,5.0,8.455931955649724
85,CHEMBL239859,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,538.1540000000003,5.281300000000006,0.0,5.0,8.455931955649724
86,CHEMBL239858,CCC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,552.1810000000004,5.671400000000006,0.0,5.0,8.602059991327963
87,CHEMBL400420,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,active,550.1650000000002,5.281300000000005,0.0,5.0,8.55284196865778
88,CHEMBL239629,O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,active,584.085,4.1818000000000035,1.0,6.0,8.619788758288394
89,CHEMBL393941,CC(C)(CO)N1CCN(C(=O)OC2([C@H]3CCC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,active,540.1260000000001,3.7195000000000027,1.0,6.0,7.920818753952375
90,CHEMBL236192,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCCO)CC1,active,526.0990000000003,3.331000000000002,1.0,6.0,7.795880017344075
91,CHEMBL429448,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1cc(F)cc(F)c1,active,539.6890000000004,4.906100000000005,0.0,5.0,7.5376020021010435
92,CHEMBL236191,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1cc(F)cc(F)c1,active,529.6500000000003,3.3443000000000023,1.0,6.0,7.0915149811213505
93,CHEMBL236190,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,active,539.6890000000004,4.906100000000005,0.0,5.0,8.161150909262744
94,CHEMBL236189,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,active,527.6340000000002,3.096700000000002,1.0,6.0,7.568636235841013
95,CHEMBL236188,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,active,529.6500000000003,3.3443000000000023,1.0,6.0,8.017728766960431
96,CHEMBL236187,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(F)cc1,active,521.6990000000004,4.767000000000005,0.0,5.0,7.795880017344075
97,CHEMBL236186,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(F)cc1,active,509.64400000000023,2.957600000000001,1.0,6.0,7.6020599913279625
98,CHEMBL236185,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(F)cc1,active,511.6600000000003,3.2052000000000014,1.0,6.0,8.0
99,CHEMBL392060,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,526.0990000000003,3.4719000000000024,1.0,6.0,8.455931955649724
100,CHEMBL236184,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,528.1150000000004,3.7195000000000027,1.0,6.0,8.161150909262744
101,CHEMBL236183,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCCO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,514.0880000000002,3.331000000000002,1.0,6.0,7.769551078621726
102,CHEMBL392059,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)C[C@@H]3C)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,514.0880000000002,3.3294000000000024,1.0,6.0,7.920818753952375
103,CHEMBL236182,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)[C@@H](C)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,514.0880000000002,3.3294000000000024,1.0,6.0,7.886056647693163
104,CHEMBL394132,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(CCO)(OC)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,529.0990000000003,4.1944000000000035,1.0,6.0,8.045757490560675
105,CHEMBL238271,CCCC1(O)CCN(C(=O)OC2([C@H]3CCC[C@@H](CC)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)C1,active,499.0730000000002,4.567900000000004,1.0,5.0,7.552841968657781
106,CHEMBL392144,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(O)(CC)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,active,499.0730000000002,4.567900000000004,1.0,5.0,8.494850021680094
107,CHEMBL236196,CCC1(O)CCN(C(=O)O[C@H]2CCC3CCCC2N3S(=O)(=O)c2ccc(Cl)cc2)CC1,active,471.0190000000001,3.7877000000000036,1.0,5.0,6.982966660701219
108,CHEMBL429449,CC(C)(CO)N1CCN(C(=O)O[C@H]2CCC3CCCC2N3S(=O)(=O)c2ccc(Cl)cc2)CC1,active,500.06100000000015,2.939300000000001,1.0,6.0,7.2441251443275085
109,CHEMBL236195,O=C(O[C@@H]1CCC2CCCC1N2S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,intermediate,510.1000000000005,4.5011000000000045,0.0,5.0,5.615288257061717
110,CHEMBL236193,O=C(O[C@H]1CCC2CCCC1N2S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,active,510.1000000000005,4.5011000000000045,0.0,5.0,7.823908740944319
111,CHEMBL392878,COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(N)c3)n2)cc1N,active,373.45600000000013,4.604000000000003,2.0,5.0,6.221848749616356
112,CHEMBL418455,O=C(O)c1cc(/C=C/c2ccc(/C=C/c3ccc(O)c(C(=O)O)c3)c(I)c2)ccc1O,intermediate,528.2980000000001,5.439600000000005,4.0,4.0,5.096910013008056
113,CHEMBL81880,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,active,265.35999999999996,3.5200000000000022,0.0,3.0,6.221848749616356
114,CHEMBL116438,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,active,368.3850000000001,3.852600000000003,3.0,6.0,6.096910013008056
115,CHEMBL245688,COc1cc(/C=C/c2cc(Br)cc(/C=C/c3ccc(O)c(OC)c3)c2)ccc1O,active,453.33200000000016,6.218300000000006,2.0,4.0,7.0
116,CHEMBL245479,CN(C)c1ccc(/C=C/c2cc(I)cc(/C=C/c3ccc(N(C)C)cc3)c2)cc1,inactive,494.42000000000013,6.7640000000000065,0.0,2.0,4.698970004336019
117,CHEMBL245478,CN(C)c1ccc(/C=C/c2cc(Br)cc(/C=C/c3ccc(N(C)C)cc3)c2)cc1,inactive,447.42000000000013,6.921900000000007,0.0,2.0,4.698970004336019
118,CHEMBL245477,CN(C)c1ccc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)cc3)c2)cc1,inactive,368.52400000000006,6.159400000000007,0.0,2.0,4.698970004336019
119,CHEMBL245476,COc1ccc(/C=C/c2cc(Br)cc(/C=C/c3ccc(OC)c(OC)c3)c2)cc1OC,inactive,481.38600000000025,6.824300000000007,0.0,4.0,4.698970004336019
120,CHEMBL396917,COc1cc(/C=C/c2cc(Br)cc(/C=C/c3ccc(N)c(OC)c3)c2)ccc1N,intermediate,451.3640000000002,5.971500000000005,2.0,4.0,5.7447274948966935
121,CHEMBL248339,COc1cc(/C=C/c2cccc(/C=C/c3ccc(N4CCCC4)c(OC)c3)c2)ccc1N1CCCC1,inactive,480.65200000000044,7.245000000000008,0.0,4.0,4.698970004336019
122,CHEMBL248338,CN(C)c1cc(/C=C/c2cccc(/C=C/c3ccc(O)c(N(C)C)c3)c2)ccc1O,intermediate,400.5220000000001,5.570600000000007,2.0,4.0,5.568636235841013
123,CHEMBL248337,COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(N(C)C)c3)c2)cc1N(C)C,intermediate,428.5760000000002,6.176600000000007,0.0,4.0,5.958607314841775
124,CHEMBL248133,CNc1cc(/C=C/c2cccc(/C=C/c3ccc(OC)c(NC)c3)c2)ccc1OC,intermediate,400.52200000000016,6.128000000000005,2.0,4.0,5.886056647693163
125,CHEMBL248132,COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(N)c3)c2)cc1N,active,372.46800000000013,5.209000000000004,2.0,4.0,6.522878745280337
126,CHEMBL248131,CN(C)c1ccc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(O)c3)c2)cc1O,active,400.5220000000001,5.570600000000007,2.0,4.0,6.154901959985743
127,CHEMBL247932,COc1cc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(OC)c3)c2)ccc1N(C)C,active,428.5760000000002,6.176600000000008,0.0,4.0,6.0
